ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
18615	-74.275	3.825	Orinoquia occidental	META	CUBARRAL	62.5	56	36.9	35.1	45.8	60.2
18616	-74.225	3.825	Orinoquia occidental	META	CUBARRAL	57	43.2	37.7	35.7	42.5	44.6
18617	-74.175	3.825	Orinoquia occidental	META	CUBARRAL	58.4	46.3	36.9	42.3	48.2	53.3
18618	-74.125	3.825	Orinoquia occidental	META	CUBARRAL	58.1	49.8	41.1	34.2	49.4	56.4
18619	-74.075	3.825	Orinoquia occidental	META	CUBARRAL	57.9	45.9	42.6	43.1	48.7	62.1
18620	-74.025	3.825	Orinoquia occidental	META	CUBARRAL	54.4	42.3	40.5	39.6	49.9	68.2
18621	-73.975	3.825	Orinoquia occidental	META	CUBARRAL	52.2	39.5	48.4	44	53.3	45
18622	-73.925	3.825	Orinoquia occidental	META	CUBARRAL	56.2	39.5	50.7	38.7	52	41.3
18623	-73.875	3.825	Orinoquia occidental	META	CUBARRAL	55.1	40.4	50.9	39.3	47.3	40.9
18624	-73.825	3.825	Orinoquia occidental	META	CUBARRAL	50.8	40.8	49.5	37.2	44.1	41.9
18625	-73.775	3.825	Orinoquia occidental	META	CUBARRAL	52.6	43.4	54.3	42.9	45.3	48
18626	-73.725	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	51.3	46.6	53.1	37.1	53.2	41.9
18627	-73.675	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	47.1	48.4	50.2	35.9	49.7	40.1
18628	-73.625	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	43.7	49.5	39.2	37.1	42	41
18629	-73.575	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	46.6	45.3	36.4	48.1	41.8	43.2
18630	-73.525	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	46.4	42.7	38.2	48.3	38.1	49.3
18631	-73.475	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	45.6	43.9	43.2	47.7	37.8	50.9
18632	-73.425	3.825	Orinoquia occidental	META	CASTILLA LA NUEVA	46.7	45.8	45.7	43.3	37.3	57
18633	-73.375	3.825	Orinoquia occidental	META	SAN CARLOS DE GUAROA	46.5	46	51.6	40.6	38.8	52.5
18634	-73.325	3.825	Orinoquia occidental	META	SAN CARLOS DE GUAROA	47.9	45.4	54.2	38.8	42.8	55.6
18635	-73.275	3.825	Orinoquia occidental	META	SAN CARLOS DE GUAROA	47.9	42.2	54.1	42.3	43.9	62.1
18636	-73.225	3.825	Orinoquia occidental	META	SAN CARLOS DE GUAROA	44.5	43	57.8	40.9	47	72.7
18637	-73.175	3.825	Orinoquia occidental	META	SAN CARLOS DE GUAROA	49.1	41.3	58	38.7	48.4	71.6
18638	-73.125	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	49.6	39.3	58.5	35	46	68.8
18639	-73.075	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	50.8	36.9	53.9	43	41.8	58.9
18640	-73.025	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	51.8	39.5	49.8	48	41.5	56.5
18641	-72.975	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	52.8	37.8	53.2	45.2	45.6	61.9
18642	-72.925	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	55.4	40.2	54.2	43.2	43.8	61.7
18643	-72.875	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	53.4	40.5	51.2	45.1	36.6	56
18644	-72.825	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	51.9	39	51	45.2	39.3	54.2
18645	-72.775	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	50.5	36.1	49.7	43.4	40.5	55.2
18646	-72.725	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	54.4	39.7	48.7	42.4	44.2	52.1
18647	-72.675	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	59.5	41.6	58.7	26.6	47.1	57.2
18648	-72.625	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	59.9	42.2	57.6	37	44.8	54.5
18649	-72.575	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	58.1	43.2	46.5	39.9	39.4	44.4
18650	-72.525	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	46.2	42.2	47.3	49.1	40.6	41.7
18651	-72.475	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	47.1	44.5	51.3	50.3	39.7	44.7
18652	-72.425	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	46	44.9	56.1	42.7	44.2	50.7
18653	-72.375	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	47.9	44	51.3	49.9	47.2	45.7
18654	-72.325	3.825	Orinoquia occidental	META	PUERTO LÓPEZ	43.5	43.1	50.1	52.6	44.4	41.4
18655	-72.275	3.825	Orinoquia occidental	META	PUERTO GAITÁN	43.4	42.7	53.5	54.1	45.3	40.1
18656	-72.225	3.825	Orinoquia occidental	META	PUERTO GAITÁN	45.7	40.9	57.3	48.6	49.4	42
18657	-72.175	3.825	Orinoquia occidental	META	PUERTO GAITÁN	45.3	38.4	56.7	46.6	45.1	47.6
18658	-72.125	3.825	Orinoquia occidental	META	PUERTO GAITÁN	46.2	36.3	60.3	49.8	42.2	50.4
18659	-72.075	3.825	Orinoquia occidental	META	PUERTO GAITÁN	51.9	36	58.5	51.2	44.5	47.5
18660	-72.025	3.825	Orinoquia occidental	META	PUERTO GAITÁN	52.5	39	59.7	51.3	44.2	45.1
18661	-71.975	3.825	Orinoquia occidental	META	PUERTO GAITÁN	52.3	39.7	59.3	50.4	40.1	40.8
18662	-71.925	3.825	Orinoquia occidental	META	PUERTO GAITÁN	52.1	41.6	56.6	51.9	40.3	41.7
18663	-71.875	3.825	Orinoquia occidental	META	PUERTO GAITÁN	50.7	44	57.4	60.2	43.7	41.8
18664	-71.825	3.825	Orinoquia occidental	META	PUERTO GAITÁN	49.9	42.4	53.3	59.6	52.8	48.5
18665	-71.775	3.825	Orinoquia occidental	META	PUERTO GAITÁN	49.2	42.4	49.6	58.6	52.2	50.4
18666	-71.725	3.825	Orinoquia occidental	META	PUERTO GAITÁN	45.9	41.5	60	58	56.2	56.1
18667	-71.675	3.825	Orinoquia occidental	META	PUERTO GAITÁN	47.7	42.1	60.6	54.9	53.8	49
18668	-71.625	3.825	Orinoquia occidental	META	PUERTO GAITÁN	46.2	42.5	59.1	55.7	56.7	56
18669	-71.575	3.825	Orinoquia occidental	META	PUERTO GAITÁN	46.1	41.3	54.9	56.6	52.4	54.2
18670	-71.525	3.825	Orinoquia occidental	META	PUERTO GAITÁN	48.5	45.2	57.1	57	51.4	48.9
18671	-71.475	3.825	Orinoquia occidental	META	PUERTO GAITÁN	48.1	44.3	61.9	53.6	51.3	47.9
18672	-71.425	3.825	Orinoquia occidental	META	PUERTO GAITÁN	50.7	46.3	54.5	51.3	46.6	45.9
18673	-71.375	3.825	Orinoquia occidental	META	PUERTO GAITÁN	51.6	41.8	53.7	55.3	50.8	52
18674	-71.325	3.825	Orinoquia occidental	META	PUERTO GAITÁN	43.3	42.2	56.4	53.5	42.9	44
18675	-71.275	3.825	Orinoquia occidental	META	PUERTO GAITÁN	41.9	40.9	58.4	53.1	49.1	44.9
18676	-71.225	3.825	Orinoquia occidental	META	PUERTO GAITÁN	44.6	38.4	58.8	58.9	48.9	48.9
18677	-71.175	3.825	Orinoquia occidental	META	PUERTO GAITÁN	48.2	38.1	53.2	54.7	52.4	44.4
18678	-71.125	3.825	Orinoquia occidental	META	PUERTO GAITÁN	39.2	37.5	50.2	48.1	51.1	43.1
18679	-71.075	3.825	Orinoquia occidental	VICHADA	CUMARIBO	40	37.7	48	49.3	50.7	42.7
18680	-71.025	3.825	Orinoquia occidental	VICHADA	CUMARIBO	44.4	37.2	46	49.6	47	44.6
18681	-70.975	3.825	Orinoquia occidental	VICHADA	CUMARIBO	42.7	39.8	48.6	50.4	46.9	41.3
18682	-70.925	3.825	Orinoquia occidental	VICHADA	CUMARIBO	50.6	40.3	39.7	47.3	39.4	43.6
18683	-70.875	3.825	Orinoquia occidental	VICHADA	CUMARIBO	50.4	40.4	42.7	50.6	39.3	43.7
18684	-70.825	3.825	Orinoquia oriental	VICHADA	CUMARIBO	66.8	40.3	43.3	51.7	43.6	50.5
18685	-70.775	3.825	Orinoquia oriental	VICHADA	CUMARIBO	69.9	42.8	39.4	56.2	43	50.3
18686	-70.725	3.825	Orinoquia oriental	VICHADA	CUMARIBO	68.3	41.7	34.4	54	43.8	47
18687	-70.675	3.825	Orinoquia oriental	VICHADA	CUMARIBO	67.1	48.6	37.4	51	51.7	51
18688	-70.625	3.825	Orinoquia oriental	VICHADA	CUMARIBO	58.9	45.4	42.8	45.8	49.1	51.9
18689	-70.575	3.825	Orinoquia oriental	VICHADA	CUMARIBO	63.3	41.5	47	43.3	49.6	54.2
18690	-70.525	3.825	Orinoquia oriental	VICHADA	CUMARIBO	62.3	42.5	44.6	37.6	52.7	53.2
18691	-70.475	3.825	Orinoquia oriental	VICHADA	CUMARIBO	62.2	45.1	47.9	47.7	52.2	54.5
18692	-70.425	3.825	Orinoquia oriental	VICHADA	CUMARIBO	57.6	48	46.6	36.4	53.7	58.5
18693	-70.375	3.825	Orinoquia oriental	VICHADA	CUMARIBO	57.2	47	45.2	37.1	54.8	58
18694	-70.325	3.825	Orinoquia oriental	VICHADA	CUMARIBO	55.6	46.3	49.6	44.3	56.1	58.2
18695	-70.275	3.825	Orinoquia oriental	VICHADA	CUMARIBO	56.4	42.8	51.7	41	54.7	60.2
18696	-70.225	3.825	Orinoquia oriental	VICHADA	CUMARIBO	58.3	41.1	50	36.8	55.4	56.6
18697	-70.175	3.825	Orinoquia oriental	VICHADA	CUMARIBO	61.3	40.9	51.8	42	53	56.5
18698	-70.125	3.825	Orinoquia oriental	VICHADA	CUMARIBO	66.8	42.3	53.2	46.9	46.1	49.2
18699	-70.075	3.825	Orinoquia oriental	VICHADA	CUMARIBO	65.9	43.4	51.2	41.2	52.7	49.1
18700	-70.025	3.825	Orinoquia oriental	VICHADA	CUMARIBO	66.7	42.8	53.4	48	51.2	49.4
18701	-69.975	3.825	Orinoquia oriental	VICHADA	CUMARIBO	64	38.7	50.2	40.6	50.8	50.4
18702	-69.925	3.825	Orinoquia oriental	VICHADA	CUMARIBO	58.1	39.8	51.2	42.8	50.7	50.4
18703	-69.875	3.825	Orinoquia oriental	VICHADA	CUMARIBO	60.4	38	48.5	52	56.4	53.3
18704	-69.825	3.825	Orinoquia oriental	VICHADA	CUMARIBO	61.6	36.2	49.2	54.3	54.4	52.5
18705	-69.775	3.825	Orinoquia oriental	VICHADA	CUMARIBO	66.6	36.8	51.9	58.8	56.9	55.4
18706	-69.725	3.825	Orinoquia oriental	VICHADA	CUMARIBO	65.9	37	49.9	55.7	57.1	58.7
18707	-69.675	3.825	Orinoquia oriental	VICHADA	CUMARIBO	62.2	38.9	51.6	56.3	53.9	52.4
18708	-69.625	3.825	Orinoquia oriental	VICHADA	CUMARIBO	60.8	34.7	52.6	53.1	44.9	54.3
18709	-69.575	3.825	Orinoquia oriental	VICHADA	CUMARIBO	61.6	38.8	50.2	51.8	52.5	39.8
18710	-69.525	3.825	Orinoquia oriental	VICHADA	CUMARIBO	62.3	38.7	44.8	50.5	47.5	44.6
18711	-69.475	3.825	Orinoquia oriental	VICHADA	CUMARIBO	66.5	40.2	44.3	43.5	42.2	45.4
18712	-69.425	3.825	Orinoquia oriental	VICHADA	CUMARIBO	67.6	41.1	46.7	39.6	36.3	45.8
18713	-69.375	3.825	Orinoquia oriental	VICHADA	CUMARIBO	68	42.1	52.1	36.5	38.5	47.6
18714	-69.325	3.825	Orinoquia oriental	VICHADA	CUMARIBO	64.2	41.6	52.8	38.1	41.9	49.3
18715	-69.275	3.825	Orinoquia oriental	VICHADA	CUMARIBO	65.6	40.8	62.1	37.3	41.4	51.7
18716	-69.225	3.825	Orinoquia oriental	VICHADA	CUMARIBO	71.3	41.1	50.8	38.7	49.6	49.2
18717	-69.175	3.825	Orinoquia oriental	VICHADA	CUMARIBO	72.3	46	56.4	47.8	43.5	54.6
18718	-69.125	3.825	Orinoquia oriental	VICHADA	CUMARIBO	74.4	46	56.2	44.4	45.3	53.4
18719	-69.075	3.825	Orinoquia oriental	VICHADA	CUMARIBO	71.9	45	44.9	44.7	50.5	55.2
18720	-69.025	3.825	Orinoquia oriental	VICHADA	CUMARIBO	69.9	44.9	46.3	45.3	47.5	54.9
18721	-68.975	3.825	Orinoquia oriental	VICHADA	CUMARIBO	71.8	45.9	45.8	41	44.9	59.4
18722	-68.925	3.825	Orinoquia oriental	VICHADA	CUMARIBO	72.8	44.2	45.8	37	45.2	54.2
18723	-68.875	3.825	Orinoquia oriental	VICHADA	CUMARIBO	70.7	45.3	49.1	40.6	50.2	54.9
18724	-68.825	3.825	Orinoquia oriental	VICHADA	CUMARIBO	67.6	43.5	49	41	48.7	57.3
18725	-68.775	3.825	Orinoquia oriental	VICHADA	CUMARIBO	69.4	45.4	46.1	42.3	49.4	54.9
18726	-68.725	3.825	Orinoquia oriental	VICHADA	CUMARIBO	68.4	41.6	43.8	45.7	53.8	56.2
18727	-68.675	3.825	Orinoquia oriental	VICHADA	CUMARIBO	68.4	43.9	44.5	47.3	53.1	54.2
18728	-68.625	3.825	Orinoquia oriental	VICHADA	CUMARIBO	69.9	45.3	45.7	47	53.3	53.6
18729	-68.575	3.825	Orinoquia oriental	VICHADA	CUMARIBO	69.8	45.8	44.8	51.7	51.8	53.1
18730	-68.525	3.825	Orinoquia oriental	VICHADA	CUMARIBO	75.4	44.3	39.3	51	59.2	57.6
18731	-68.475	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	74.2	45.2	45.5	47.9	51	57.3
18732	-68.425	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	73	43.7	46	51.1	50.3	56.4
18733	-68.375	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	74.6	44.5	48	54	52.2	57.4
18734	-68.325	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	69.9	45	50.3	59.7	57.1	57.8
18735	-68.275	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	65.1	42.4	52.4	59.5	58.3	55.3
18736	-68.225	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	66.5	41.7	51.8	58.9	52.2	52.7
18737	-68.175	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	62.7	41.1	50	42.6	49.8	54.2
18738	-68.125	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	65.4	42	49.4	49.9	51.4	53.5
18739	-68.075	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	66.1	42.8	49.2	48.8	52.5	51.8
18740	-68.025	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	66.3	39.5	51.1	50	47.9	52.2
18741	-67.975	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	65.3	38.6	51.4	50.2	57.6	55.9
18742	-67.925	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	65	38.5	50.5	50.4	55.8	55.9
18743	-67.875	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	62.3	45.2	50.1	51.1	47.9	57.1
18744	-67.825	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	61.7	44.7	51.2	44	55.4	55.8
18745	-67.775	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	61.8	39	49.7	42.4	58.6	54.3
18746	-67.725	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	61.5	40.4	50.9	43.3	62.6	50.9
18747	-67.675	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	61.5	47.9	53.1	46.4	67.3	48.7
18748	-67.625	3.825	Orinoquia oriental	GUAINÍA	INÍRIDA	63.1	46.4	52.7	49.3	57.9	47.1
18749	-77.175	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	38.9	56.2	38.1	61.1	47	94.7
18750	-77.125	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	48.6	59.5	38.2	61.5	49.6	95.4
18751	-77.075	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	40.7	57.5	38.8	59.6	48.6	94.4
18752	-77.025	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	41.6	56.8	41.3	60.6	51.6	93.1
18753	-76.975	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	39	53.2	38	57.4	51.9	92.7
18754	-76.925	3.775	Pacífico norte y central	VALLE DEL CAUCA	BUENAVENTURA	36.1	53.5	40	60.5	54.7	90.7
18755	-76.875	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	BUENAVENTURA	44.6	52.8	67.7	57.3	58.5	93.9
18756	-76.825	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	BUENAVENTURA	44.9	53.4	67.9	53.2	55.9	93.1
18757	-76.775	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	BUENAVENTURA	53.1	55.1	66.9	49.3	56.6	85.5
18758	-76.725	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	50.7	45.6	58.5	46.1	53.2	80.4
18759	-76.675	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	DAGUA	53.4	45.4	56	38.9	49	78.9
18760	-76.625	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	LA CUMBRE	50.8	46.7	59	37.6	54.2	75.9
18761	-76.575	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	RESTREPO	48.1	49.1	53.3	33.9	51.9	57.3
18762	-76.525	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	RESTREPO	49.4	52.1	56.2	46.2	51.7	39.6
18763	-76.475	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	VIJES	52.5	50.8	54.5	42.2	51.3	36.4
18764	-76.425	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	YOTOCO	53.6	54.3	62.3	37.8	56.5	44.6
18765	-76.375	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	52	55.1	60.7	37	54.1	48.8
18766	-76.325	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	52.2	50.1	64.1	36	52.2	51.3
18767	-76.275	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	53.9	47.4	57.4	42	47.2	51.1
18768	-76.225	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUACARÍ	53.6	45	56.7	42.9	42.8	54.3
18769	-76.175	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GINEBRA	57.7	40.6	47.6	41.1	46.4	50.3
18770	-76.125	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GINEBRA	58.1	38.4	43.5	40	44.7	50.9
18771	-76.075	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	63.8	45.6	37.5	40.1	41.7	51.1
18772	-76.025	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	60.8	57.3	42	36.9	40.2	52.6
18773	-75.975	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	64.8	58.2	43.1	38.8	38.6	57.2
18774	-75.925	3.775	Sur Magdalena - Cauca	VALLE DEL CAUCA	GUADALAJARA DE BUGA	65.2	61.3	46	35.3	38	58.3
18775	-75.875	3.775	Sur Magdalena - Cauca	TOLIMA	CHAPARRAL	66	65.7	40.2	37.2	38.1	54.8
18776	-75.825	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	64.6	50.2	44.7	42.4	70.7	44.5
18777	-75.775	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	62.5	52.5	45.5	47.1	69.8	44.9
18778	-75.725	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	58.9	55.1	46.7	51.8	71.8	52.7
18779	-75.675	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	54.1	47.7	41.3	51.4	69.6	52.7
18780	-75.625	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	51.6	45.6	40.3	50.4	70.6	53
18781	-75.575	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	47.6	47.8	41.5	53.9	70.6	49.9
18782	-75.525	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	40.2	47.3	40.8	53.7	73.7	48.9
18783	-75.475	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	45.7	48.8	37.1	53	73.2	52.2
18784	-75.425	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	45.5	45.3	37.9	51.8	72.2	53.5
18785	-75.375	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	45.1	45.1	37.5	49.5	73.8	51.2
18786	-75.325	3.775	Risaralda - Saldaña	TOLIMA	CHAPARRAL	50.5	43.2	43.6	46.4	75	49
18787	-75.275	3.775	Sur Magdalena - Cauca	TOLIMA	ORTEGA	50.2	44.5	43.7	39	38.1	61.5
18788	-75.225	3.775	Sur Magdalena - Cauca	TOLIMA	ORTEGA	47.9	48	36.1	38.9	38.6	59.6
18789	-75.175	3.775	Risaralda - Saldaña	TOLIMA	COYAIMA	52.6	48.8	39.8	53	76.6	44.9
18790	-75.125	3.775	Risaralda - Saldaña	TOLIMA	COYAIMA	48.8	50.1	40.7	51	75.1	45.8
18791	-75.075	3.775	Risaralda - Saldaña	TOLIMA	COYAIMA	48.3	51.3	40.2	48.9	75.1	46.7
18792	-75.025	3.775	Risaralda - Saldaña	TOLIMA	COYAIMA	46.1	45.3	39.5	42.1	73.4	47.5
18793	-74.975	3.775	Sur Magdalena - Cauca	TOLIMA	PURIFICACIÓN	40.3	43.5	42.4	42.5	46.2	59.4
18794	-74.925	3.775	Sur Magdalena - Cauca	TOLIMA	PRADO	39.5	39.3	42.9	41.3	49	66
18795	-74.875	3.775	Sur Magdalena - Cauca	TOLIMA	PRADO	46.1	42.5	43.6	40.7	49.1	72.2
18796	-74.825	3.775	Sur Magdalena - Cauca	TOLIMA	PRADO	46	37.8	41.4	43.3	51.7	72.9
18797	-74.775	3.775	Sur Magdalena - Cauca	TOLIMA	PRADO	52.9	42.1	43.1	38.5	50.5	67.4
18798	-74.725	3.775	Sur Magdalena - Cauca	TOLIMA	PRADO	56.1	43.3	42	43.7	49	65.4
18799	-74.675	3.775	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	53.1	46.5	44.5	44.6	45.5	61.9
18800	-74.625	3.775	Sur Magdalena - Cauca	TOLIMA	VILLARRICA	53.9	60.7	43.4	42	44.3	69.8
18801	-74.575	3.775	Sur Magdalena - Cauca	TOLIMA	DOLORES	53.1	66	41.4	39	42.3	67.3
18802	-74.525	3.775	Sur Magdalena - Cauca	HUILA	COLOMBIA	54.4	72.9	42.4	43.1	38.2	70.7
18803	-74.475	3.775	Sur Magdalena - Cauca	HUILA	COLOMBIA	57.9	76.6	43.3	39	43.3	54.1
18804	-74.425	3.775	Orinoquia occidental	BOGOTÁ, D.C.	BOGOTÁ, D.C.	62.8	60.8	51.7	43	39.3	56.3
18805	-74.375	3.775	Orinoquia occidental	META	CUBARRAL	60.4	61.3	45.5	39	38.6	60.7
18806	-74.325	3.775	Orinoquia occidental	META	CUBARRAL	57.3	60.1	43	35.9	41.5	62.8
18807	-74.275	3.775	Orinoquia occidental	META	CUBARRAL	60.8	56.2	38.2	38.3	45.4	62.1
18808	-74.225	3.775	Orinoquia occidental	META	LEJANÍAS	64.9	45.5	42.5	35.3	49.4	43.3
18809	-74.175	3.775	Orinoquia occidental	META	LEJANÍAS	56.3	49.1	41.3	33.7	50.5	49.6
18810	-74.125	3.775	Orinoquia occidental	META	CUBARRAL	55.1	48.3	42.2	38.1	44.6	52.2
18811	-74.075	3.775	Orinoquia occidental	META	CUBARRAL	52.7	44.6	44.6	37.7	45.1	53.5
18812	-74.025	3.775	Orinoquia occidental	META	CUBARRAL	50.5	38.1	42.5	40.6	42.5	59.2
18813	-73.975	3.775	Orinoquia occidental	META	CUBARRAL	53.4	40.2	54.9	39.2	55	42.7
18814	-73.925	3.775	Orinoquia occidental	META	CUBARRAL	51.9	39.9	48.9	36.8	48.3	40.9
18815	-73.875	3.775	Orinoquia occidental	META	CUBARRAL	52.8	40	46.5	34.9	43.4	43.4
18816	-73.825	3.775	Orinoquia occidental	META	CUBARRAL	47.7	41.7	47.8	37.9	47.7	38.7
18817	-73.775	3.775	Orinoquia occidental	META	CUBARRAL	50.7	43.4	51.9	45.7	43.3	41.3
18818	-73.725	3.775	Orinoquia occidental	META	SAN MARTÍN	51.4	44.2	51.3	37.1	51	40.8
18819	-73.675	3.775	Orinoquia occidental	META	SAN MARTÍN	47.8	44.4	49.6	37.4	48.5	39.3
18820	-73.625	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	45.5	50.7	47.5	39.3	40.5	38.4
18821	-73.575	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	48.5	46.8	43.4	45.8	39.2	42.4
18822	-73.525	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	49.1	44.9	42.5	47.8	39.7	47.3
18823	-73.475	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	49.8	42	45.6	42.4	41	48.6
18824	-73.425	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	49.9	44.7	44.1	40	34.3	55.4
18825	-73.375	3.775	Orinoquia occidental	META	CASTILLA LA NUEVA	44.9	44.1	50.6	42.8	37.3	56.2
18826	-73.325	3.775	Orinoquia occidental	META	SAN CARLOS DE GUAROA	45.9	41.8	54.3	39.5	38.7	55.1
18827	-73.275	3.775	Orinoquia occidental	META	SAN CARLOS DE GUAROA	46.5	43.1	51.5	46	46.8	61.2
18828	-73.225	3.775	Orinoquia occidental	META	SAN CARLOS DE GUAROA	43.8	44.7	58.7	38.6	44.7	63.2
18829	-73.175	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	45.7	41.9	59.1	35.6	45.5	62.1
18830	-73.125	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	44.3	44.9	53.5	36	39.6	66.1
18831	-73.075	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	48.6	44	54	37.4	42.7	58
18832	-73.025	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	44.5	45.1	54.1	46.8	40.6	57.8
18833	-72.975	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	46.2	37.5	60.6	43.4	42.3	64
18834	-72.925	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	44.4	37.7	48	44.5	42.2	63.5
18835	-72.875	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	50.8	39.9	46.4	43.7	35.9	62.7
18836	-72.825	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	50.6	38.5	45.3	44.4	37.4	62.3
18837	-72.775	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	50	39.5	47	41.2	39.2	50.3
18838	-72.725	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	46.4	39.3	52.9	44.6	40.9	55.3
18839	-72.675	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	43.7	42.5	47.2	43.6	42.5	52.1
18840	-72.625	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	44.4	42.5	48	45.5	43.3	49.3
18841	-72.575	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	44	40.8	50.5	40.6	45.3	44.5
18842	-72.525	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	43.3	43.4	45.6	39.4	46.1	46.5
18843	-72.475	3.775	Orinoquia occidental	META	PUERTO LÓPEZ	43.1	42.6	56.2	44.3	37.4	49.2
